timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-09T17:55:17.141,869,101,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:17.167,867,103,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:17.184,865,104,color-fallback,431,357,color,1500,1500,1000,0
2026-04-09T17:55:17.199,868,105,color-fallback,446,359,color,1500,1500,1000,0
2026-04-09T17:55:17.213,869,105,color-fallback,457,360,color,1500,1500,1000,0
2026-04-09T17:55:17.227,871,106,color-fallback,464,362,color,1500,1500,1000,0
2026-04-09T17:55:17.245,871,106,color-fallback,469,362,color,1500,1500,1000,0
2026-04-09T17:55:17.262,869,107,color-fallback,459,362,color,1500,1500,1000,0
2026-04-09T17:55:17.281,868,108,color-fallback,452,362,color,1500,1500,1000,0
2026-04-09T17:55:17.301,867,108,color-fallback,447,361,color,1500,1500,1000,0
2026-04-09T17:55:17.320,866,107,color-fallback,458,361,color,1500,1500,1000,0
2026-04-09T17:55:17.339,866,107,color-fallback,466,361,color,1500,1500,1000,0
2026-04-09T17:55:17.355,865,107,color-fallback,471,361,color,1500,1500,1000,0
2026-04-09T17:55:17.373,864,108,color-fallback,474,360,color,1500,1500,1000,0
2026-04-09T17:55:17.391,864,108,color-fallback,476,360,color,1500,1500,1000,0
2026-04-09T17:55:17.408,864,108,color-fallback,478,360,color,1500,1500,1000,0
2026-04-09T17:55:17.425,864,108,color-fallback,463,358,color,1500,1500,1000,0
2026-04-09T17:55:17.444,864,107,color-fallback,452,357,color,1500,1500,1000,0
2026-04-09T17:55:17.460,864,106,color-fallback,445,356,color,1500,1500,1000,0
2026-04-09T17:55:17.477,865,105,color-fallback,440,356,color,1500,1500,1000,0
2026-04-09T17:55:17.493,865,104,color-fallback,436,355,color,1500,1500,1000,0
2026-04-09T17:55:17.509,866,104,color-fallback,434,355,color,1500,1500,1000,0
2026-04-09T17:55:17.528,864,103,color-fallback,446,357,color,1500,1500,1000,0
2026-04-09T17:55:17.545,864,103,color-fallback,455,359,color,1500,1500,1000,0
2026-04-09T17:55:17.564,863,102,color-fallback,461,360,color,1500,1500,1000,0
2026-04-09T17:55:17.592,863,102,color-fallback,466,361,color,1500,1500,1000,0
2026-04-09T17:55:17.620,863,103,color-fallback,464,364,color,1500,1500,1000,0
2026-04-09T17:55:17.645,863,103,color-fallback,463,366,color,1500,1500,1000,0
2026-04-09T17:55:17.669,863,103,color-fallback,462,367,color,1500,1500,1000,0
2026-04-09T17:55:17.690,863,102,color-fallback,461,367,color,1500,1500,1000,0
2026-04-09T17:55:17.709,863,101,color-fallback,460,368,color,1500,1500,1000,0
2026-04-09T17:55:17.725,865,101,color-fallback,463,366,color,1500,1500,1000,0
2026-04-09T17:55:17.739,866,101,color-fallback,465,364,color,1500,1500,1000,0
2026-04-09T17:55:17.751,867,101,color-fallback,466,363,color,1500,1500,1000,0
2026-04-09T17:55:17.765,868,101,color-fallback,467,362,color,1500,1500,1000,0
2026-04-09T17:55:17.780,868,101,color-fallback,468,362,color,1500,1500,1000,0
2026-04-09T17:55:17.812,867,101,color-fallback,462,365,color,1500,1500,1000,0
2026-04-09T17:55:17.837,866,101,color-fallback,458,367,color,1500,1500,1000,0
2026-04-09T17:55:17.855,865,101,color-fallback,455,368,color,1500,1500,1000,0
2026-04-09T17:55:17.872,867,101,color-fallback,460,366,color,1500,1500,1000,0
2026-04-09T17:55:17.890,868,101,color-fallback,463,364,color,1500,1500,1000,0
2026-04-09T17:55:17.906,869,100,color-fallback,465,362,color,1500,1500,1000,0
2026-04-09T17:55:17.919,869,100,color-fallback,464,365,color,1500,1500,1000,0
2026-04-09T17:55:17.932,870,100,color-fallback,462,367,color,1500,1500,1000,0
2026-04-09T17:55:17.945,870,100,color-fallback,461,369,color,1500,1500,1000,0
2026-04-09T17:55:17.963,872,94,color-fallback,461,370,color,1500,1500,1000,0
2026-04-09T17:55:17.985,873,89,color-fallback,461,371,color,1500,1500,1000,0
2026-04-09T17:55:18.007,874,85,color-fallback,464,368,color,1500,1500,1000,0
2026-04-09T17:55:18.021,875,82,color-fallback,466,365,color,1500,1500,1000,0
2026-04-09T17:55:18.037,876,81,color-fallback,467,364,color,1500,1500,1000,0
2026-04-09T17:55:18.053,877,79,color-fallback,468,363,color,1500,1500,1000,0
2026-04-09T17:55:18.067,876,79,color-fallback,455,359,color,1500,1500,1000,0
2026-04-09T17:55:18.079,875,79,color-fallback,447,357,color,1500,1500,1000,0
2026-04-09T17:55:18.091,875,79,color-fallback,440,355,color,1500,1500,1000,0
2026-04-09T17:55:18.102,874,79,color-fallback,436,354,color,1500,1500,1000,0
2026-04-09T17:55:18.114,874,79,color-fallback,433,353,color,1500,1500,1000,0
2026-04-09T17:55:18.125,874,79,color-fallback,442,359,color,1500,1500,1000,0
2026-04-09T17:55:18.137,874,79,color-fallback,447,362,color,1500,1500,1000,0
2026-04-09T17:55:18.148,874,79,color-fallback,451,365,color,1500,1500,1000,0
2026-04-09T17:55:18.159,874,79,color-fallback,454,368,color,1500,1500,1000,0
2026-04-09T17:55:18.170,875,79,color-fallback,456,370,color,1500,1500,1000,0
2026-04-09T17:55:18.182,875,79,color-fallback,457,372,color,1500,1500,1000,0
2026-04-09T17:55:18.193,875,79,color-fallback,463,370,color,1500,1500,1000,0
2026-04-09T17:55:18.204,875,80,color-fallback,467,369,color,1500,1500,1000,0
2026-04-09T17:55:18.215,875,80,color-fallback,470,368,color,1500,1500,1000,0
2026-04-09T17:55:18.226,874,80,color-fallback,473,366,color,1500,1500,1000,0
2026-04-09T17:55:18.237,873,79,color-fallback,475,366,color,1500,1500,1000,0
2026-04-09T17:55:18.249,873,79,color-fallback,476,365,color,1500,1500,1000,0
2026-04-09T17:55:18.260,879,76,color-fallback,473,368,color,1500,1500,1000,0
2026-04-09T17:55:18.273,883,74,color-fallback,470,370,color,1500,1500,1000,0
2026-04-09T17:55:18.285,886,72,color-fallback,469,371,color,1500,1500,1000,0
2026-04-09T17:55:18.296,888,71,color-fallback,472,369,color,1500,1500,1000,0
2026-04-09T17:55:18.307,889,70,color-fallback,474,367,color,1500,1500,1000,0
2026-04-09T17:55:18.318,886,72,color-fallback,476,367,color,1500,1500,1000,0
2026-04-09T17:55:18.330,883,73,color-fallback,477,366,color,1500,1500,1000,0
2026-04-09T17:55:18.342,881,74,color-fallback,478,366,color,1500,1500,1000,0
2026-04-09T17:55:18.354,885,72,color-fallback,479,366,color,1500,1500,1000,0
2026-04-09T17:55:18.368,887,71,color-fallback,479,366,color,1500,1500,1000,0
2026-04-09T17:55:18.383,889,70,color-fallback,480,366,color,1500,1500,1000,0
2026-04-09T17:55:18.397,891,69,color-fallback,480,366,color,1500,1500,1000,0
2026-04-09T17:55:18.412,891,69,color-fallback,480,366,color,1500,1500,1000,0
2026-04-09T17:55:18.430,892,69,color-fallback,479,368,color,1500,1500,1000,0
2026-04-09T17:55:18.447,893,68,color-fallback,479,369,color,1500,1500,1000,0
2026-04-09T17:55:18.464,893,68,color-fallback,478,369,color,1500,1500,1000,0
2026-04-09T17:55:18.482,893,68,color-fallback,478,370,color,1500,1500,1000,0
2026-04-09T17:55:18.500,893,69,color-fallback,475,369,color,1500,1500,1000,0
2026-04-09T17:55:18.518,894,70,color-fallback,474,368,color,1500,1500,1000,0
2026-04-09T17:55:18.534,894,70,color-fallback,473,368,color,1500,1500,1000,0
2026-04-09T17:55:18.552,894,71,color-fallback,472,367,color,1500,1500,1000,0
2026-04-09T17:55:18.570,893,70,color-fallback,468,369,color,1500,1500,1000,0
2026-04-09T17:55:18.587,892,70,color-fallback,465,370,color,1500,1500,1000,0
2026-04-09T17:55:18.605,892,70,color-fallback,463,371,color,1500,1500,1000,0
2026-04-09T17:55:18.621,891,70,color-fallback,462,372,color,1500,1500,1000,0
2026-04-09T17:55:18.639,891,69,color-fallback,462,371,color,1500,1500,1000,0
2026-04-09T17:55:18.657,891,68,color-fallback,462,370,color,1500,1500,1000,0
2026-04-09T17:55:18.676,891,68,color-fallback,462,370,color,1500,1500,1000,0
2026-04-09T17:55:18.696,886,70,color-fallback,466,364,color,1500,1500,1000,0
2026-04-09T17:55:18.714,883,71,color-fallback,469,361,color,1500,1500,1000,0
2026-04-09T17:55:18.733,880,72,color-fallback,471,358,color,1500,1500,1000,0
2026-04-09T17:55:18.750,879,73,color-fallback,472,356,color,1500,1500,1000,0
2026-04-09T17:55:18.763,878,75,color-fallback,473,356,color,1500,1500,1000,0
2026-04-09T17:55:18.778,878,76,color-fallback,474,356,color,1500,1500,1000,0
2026-04-09T17:55:18.792,878,77,color-fallback,475,356,color,1500,1500,1000,0
2026-04-09T17:55:18.806,877,77,color-fallback,475,356,color,1500,1500,1000,0
2026-04-09T17:55:18.823,877,77,color-fallback,476,356,color,1500,1500,1000,0
2026-04-09T17:55:18.841,875,84,color-fallback,476,356,color,1500,1500,1000,0
2026-04-09T17:55:18.859,873,88,color-fallback,477,356,color,1500,1500,1000,0
2026-04-09T17:55:18.878,871,92,color-fallback,477,356,color,1500,1500,1000,0
2026-04-09T17:55:18.896,887,119,color-fallback,479,354,color,1500,1500,1000,0
2026-04-09T17:55:18.913,898,138,color-fallback,480,353,color,1500,1500,1000,0
2026-04-09T17:55:18.934,906,151,color-fallback,481,353,color,1500,1500,1000,0
2026-04-09T17:55:18.952,912,161,color-fallback,481,352,color,1500,1500,1000,0
2026-04-09T17:55:18.971,917,172,color-fallback,486,364,color,1500,1500,1000,0
2026-04-09T17:55:18.992,921,181,color-fallback,489,372,color,1500,1500,1000,0
2026-04-09T17:55:19.014,923,187,color-fallback,491,378,color,1500,1500,1000,0
2026-04-09T17:55:19.036,923,190,color-fallback,490,370,color,1500,1500,1000,0
2026-04-09T17:55:19.055,923,191,color-fallback,489,364,color,1500,1500,1000,0
2026-04-09T17:55:19.070,923,192,color-fallback,488,359,color,1500,1500,1000,0
2026-04-09T17:55:19.088,922,192,color-fallback,487,357,color,1500,1500,1000,0
2026-04-09T17:55:19.108,931,198,color-fallback,488,353,color,1500,1500,1000,0
2026-04-09T17:55:19.126,937,202,color-fallback,488,350,color,1500,1500,1000,0
2026-04-09T17:55:19.146,941,204,color-fallback,488,348,color,1500,1500,1000,0
2026-04-09T17:55:19.166,946,207,color-fallback,500,367,color,1500,1500,1000,0
2026-04-09T17:55:19.187,950,209,color-fallback,509,381,color,1500,1500,1000,0
2026-04-09T17:55:19.209,952,210,color-fallback,514,390,color,1500,1500,1000,0
2026-04-09T17:55:19.229,954,211,color-fallback,519,397,color,1500,1500,1000,0
2026-04-09T17:55:19.248,955,214,color-fallback,521,402,color,1500,1500,1000,0
2026-04-09T17:55:19.268,955,215,color-fallback,523,405,color,1500,1500,1000,0
2026-04-09T17:55:19.287,955,216,color-fallback,524,407,color,1500,1500,1000,0
2026-04-09T17:55:19.307,955,220,color-fallback,525,388,color,1500,1500,1000,0
2026-04-09T17:55:19.328,956,222,color-fallback,525,374,color,1500,1500,1000,0
2026-04-09T17:55:19.347,956,224,color-fallback,526,365,color,1500,1500,1000,0
2026-04-09T17:55:19.366,954,223,color-fallback,527,380,color,1500,1500,1000,0
2026-04-09T17:55:19.385,952,223,color-fallback,527,391,color,1500,1500,1000,0
2026-04-09T17:55:19.405,951,222,color-fallback,528,398,color,1500,1500,1000,0
2026-04-09T17:55:19.424,950,222,color-fallback,528,403,color,1500,1500,1000,0
2026-04-09T17:55:19.444,950,221,color-fallback,528,383,color,1500,1500,1000,0
2026-04-09T17:55:19.464,949,221,color-fallback,528,370,color,1500,1500,1000,0
2026-04-09T17:55:19.482,948,221,color-fallback,528,360,color,1500,1500,1000,0
2026-04-09T17:55:19.499,955,227,color-fallback,527,352,color,1500,1500,1000,0
2026-04-09T17:55:19.515,960,231,color-fallback,527,347,color,1500,1500,1000,0
2026-04-09T17:55:19.531,964,233,color-fallback,527,344,color,1500,1500,1000,0
2026-04-09T17:55:19.546,966,235,color-fallback,527,341,color,1500,1500,1000,0
2026-04-09T17:55:19.563,966,235,color-fallback,527,340,color,1500,1500,1000,0
2026-04-09T17:55:19.577,967,236,color-fallback,526,339,color,1500,1500,1000,0
2026-04-09T17:55:19.592,967,236,color-fallback,526,339,color,1500,1500,1000,0
2026-04-09T17:55:19.604,967,236,color-fallback,526,338,color,1500,1500,1000,0
2026-04-09T17:55:19.620,967,236,color-fallback,526,338,color,1500,1500,1000,0
2026-04-09T17:55:19.634,967,236,color-fallback,526,338,color,1500,1500,1000,0
2026-04-09T17:55:19.650,967,236,color-fallback,525,338,color,1500,1500,1000,0
2026-04-09T17:55:19.665,967,236,color-fallback,525,338,color,1500,1500,1000,0
2026-04-09T17:55:19.678,967,236,color-fallback,525,338,color,1500,1500,1000,0
2026-04-09T17:55:19.694,966,236,color-fallback,525,338,color,1500,1500,1000,0
2026-04-09T17:55:19.707,966,236,color-fallback,525,337,color,1500,1500,1000,0
2026-04-09T17:55:19.721,966,236,color-fallback,525,337,color,1500,1500,1000,0
2026-04-09T17:55:19.734,966,235,color-fallback,525,337,color,1500,1500,1000,0
2026-04-09T17:55:19.748,965,234,color-fallback,525,337,color,1500,1500,1000,0
2026-04-09T17:55:19.762,965,233,color-fallback,525,337,color,1500,1500,1000,0
2026-04-09T17:55:19.777,965,232,color-fallback,525,337,color,1500,1500,1000,0
2026-04-09T17:55:19.793,964,233,color-fallback,525,337,color,1500,1500,1000,0
2026-04-09T17:55:19.810,963,234,color-fallback,524,337,color,1500,1500,1000,0
2026-04-09T17:55:19.826,963,235,color-fallback,524,337,color,1500,1500,1000,0
2026-04-09T17:55:19.842,963,234,color-fallback,524,337,color,1500,1500,1000,0
2026-04-09T17:55:19.858,963,234,color-fallback,524,337,color,1500,1500,1000,0
2026-04-09T17:55:19.874,963,234,color-fallback,524,337,color,1500,1500,1000,0
2026-04-09T17:55:19.892,995,226,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:19.907,1007,218,color-fallback,524,338,color,1500,1500,1000,0
2026-04-09T17:55:19.922,1015,212,color-fallback,524,339,color,1500,1500,1000,0
2026-04-09T17:55:19.937,1021,208,color-fallback,524,339,color,1500,1500,1000,0
2026-04-09T17:55:19.955,1025,205,color-fallback,524,339,color,1500,1500,1000,0
2026-04-09T17:55:19.971,1035,206,color-fallback,524,360,color,1500,1500,1000,0
2026-04-09T17:55:19.990,1042,206,color-fallback,525,375,color,1500,1500,1000,0
2026-04-09T17:55:20.011,1047,207,color-fallback,525,386,color,1500,1500,1000,0
2026-04-09T17:55:20.031,1051,207,color-fallback,525,394,color,1500,1500,1000,0
2026-04-09T17:55:20.049,1049,191,color-fallback,525,377,color,1500,1500,1000,0
2026-04-09T17:55:20.069,1047,180,color-fallback,524,365,color,1500,1500,1000,0
2026-04-09T17:55:20.089,1045,172,color-fallback,524,357,color,1500,1500,1000,0
2026-04-09T17:55:20.109,1049,182,color-fallback,524,351,color,1500,1500,1000,0
2026-04-09T17:55:20.129,1052,190,color-fallback,524,346,color,1500,1500,1000,0
2026-04-09T17:55:20.146,1053,195,color-fallback,524,343,color,1500,1500,1000,0
2026-04-09T17:55:20.162,1050,182,color-fallback,524,340,color,1500,1500,1000,0
2026-04-09T17:55:20.179,1047,172,color-fallback,524,339,color,1500,1500,1000,0
2026-04-09T17:55:20.196,1045,166,color-fallback,524,338,color,1500,1500,1000,0
2026-04-09T17:55:20.214,1044,161,color-fallback,524,337,color,1500,1500,1000,0
2026-04-09T17:55:20.232,1049,174,color-fallback,524,337,color,1500,1500,1000,0
2026-04-09T17:55:20.252,1052,184,color-fallback,524,336,color,1500,1500,1000,0
2026-04-09T17:55:20.272,1055,190,color-fallback,524,336,color,1500,1500,1000,0
2026-04-09T17:55:20.291,1057,195,color-fallback,524,336,color,1500,1500,1000,0
2026-04-09T17:55:20.306,1057,199,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.322,1057,202,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.341,1057,204,color-fallback,523,338,color,1500,1500,1000,0
2026-04-09T17:55:20.358,1057,205,color-fallback,523,338,color,1500,1500,1000,0
2026-04-09T17:55:20.374,1049,189,color-fallback,523,338,color,1500,1500,1000,0
2026-04-09T17:55:20.391,1043,178,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.409,1040,170,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.428,1037,165,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.447,1039,179,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.466,1041,188,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.489,1042,195,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.512,1045,200,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.534,1047,203,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.558,1048,205,color-fallback,522,337,color,1500,1500,1000,0
2026-04-09T17:55:20.581,1040,190,color-fallback,523,337,color,1500,1500,1000,0
2026-04-09T17:55:20.602,1034,179,color-fallback,523,336,color,1500,1500,1000,0
2026-04-09T17:55:20.622,1030,171,color-fallback,523,336,color,1500,1500,1000,0
2026-04-09T17:55:20.640,1034,181,color-fallback,522,336,color,1500,1500,1000,0
2026-04-09T17:55:20.658,1036,188,color-fallback,522,336,color,1500,1500,1000,0
2026-04-09T17:55:20.676,1038,193,color-fallback,522,336,color,1500,1500,1000,0
2026-04-09T17:55:20.693,1040,197,color-fallback,522,336,color,1500,1500,1000,0
2026-04-09T17:55:20.711,1035,185,color-fallback,522,337,color,1500,1500,1000,0
2026-04-09T17:55:20.728,1031,176,color-fallback,522,338,color,1500,1500,1000,0
2026-04-09T17:55:20.745,1029,171,color-fallback,522,339,color,1500,1500,1000,0
2026-04-09T17:55:20.760,1027,167,color-fallback,522,340,color,1500,1500,1000,0
2026-04-09T17:55:20.775,1033,178,color-fallback,522,339,color,1500,1500,1000,0
2026-04-09T17:55:20.790,1036,186,color-fallback,522,338,color,1500,1500,1000,0
2026-04-09T17:55:20.807,1039,191,color-fallback,522,338,color,1500,1500,1000,0
2026-04-09T17:55:20.824,1041,195,color-fallback,522,337,color,1500,1500,1000,0
2026-04-09T17:55:20.843,1044,197,color-fallback,522,337,color,1500,1500,1000,0
2026-04-09T17:55:20.863,1046,199,color-fallback,522,337,color,1500,1500,1000,0
2026-04-09T17:55:20.885,1047,200,color-fallback,522,337,color,1500,1500,1000,0
2026-04-09T17:55:20.911,1038,197,color-fallback,522,338,color,1500,1500,1000,0
2026-04-09T17:55:20.931,1031,195,color-fallback,522,338,color,1500,1500,1000,0
2026-04-09T17:55:20.952,1026,193,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:20.978,1026,181,color-fallback,521,337,color,1500,1500,1000,0
2026-04-09T17:55:21.011,1026,172,color-fallback,521,336,color,1500,1500,1000,0
2026-04-09T17:55:21.031,998,176,color-fallback,521,335,color,1500,1500,1000,0
2026-04-09T17:55:21.051,979,180,color-fallback,521,336,color,1500,1500,1000,0
2026-04-09T17:55:21.077,967,183,color-fallback,521,337,color,1500,1500,1000,0
2026-04-09T17:55:21.095,957,185,color-fallback,521,337,color,1500,1500,1000,0
2026-04-09T17:55:21.108,951,186,color-fallback,521,337,color,1500,1500,1000,0
2026-04-09T17:55:21.120,948,187,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:21.132,945,188,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:21.144,944,188,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:21.157,942,188,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:21.170,942,188,color-fallback,521,339,color,1500,1500,1000,0
2026-04-09T17:55:21.183,943,188,color-fallback,521,339,color,1500,1500,1000,0
2026-04-09T17:55:21.195,942,188,color-fallback,521,339,color,1500,1500,1000,0
2026-04-09T17:55:21.208,942,188,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:21.220,942,188,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:21.232,942,189,color-fallback,521,338,color,1500,1500,1000,0
2026-04-09T17:55:21.245,942,190,color-fallback,521,338,color,1500,1500,1000,0
